site,garage,stationID,connection_time,static_file,sessionID,rows,has_pilot,has_power,has_voltage,month,disconnectTime,doneChargingTime,kWhDelivered,sample_role
caltech,California_Garage_01,2-39-139-28,2018-11-28T05:48:49.739171,caltech\California_Garage_01\2-39-139-28-2018-11-28T05-48-49-739171.csv.gz,2_39_139_28_2018-11-28 05:48:49.739171,668,True,True,True,2018-11,2018-11-28T06:34:47+00:00,2018-11-28T06:34:40+00:00,4.884,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2018-11-28T16:35:55.622452,caltech\California_Garage_01\2-39-139-28-2018-11-28T16-35-55-622452.csv.gz,2_39_139_28_2018-11-28 16:35:55.622452,8203,True,True,True,2018-11,2018-11-29T01:32:58+00:00,2018-11-28T19:43:06+00:00,13.07,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2018-11-29T03:44:27.895297,caltech\California_Garage_01\2-39-139-28-2018-11-29T03-44-27-895297.csv.gz,2_39_139_28_2018-11-29 03:44:27.895297,12094,True,True,True,2018-11,2018-11-29T16:39:08+00:00,2018-11-29T11:46:12+00:00,52.38,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2018-11-29T16:55:57.166473,caltech\California_Garage_01\2-39-139-28-2018-11-29T16-55-57-166473.csv.gz,2_39_139_28_2018-11-29 16:55:57.166473,8576,True,True,True,2018-11,2018-11-30T02:44:06+00:00,2018-11-29T19:58:04+00:00,6.059,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2018-11-30T07:12:39.414534,caltech\California_Garage_01\2-39-139-28-2018-11-30T07-12-39-414534.csv.gz,2_39_139_28_2018-11-30 07:12:39.414534,763,True,True,True,2018-11,2018-11-30T08:01:00+00:00,2018-11-30T08:00:55+00:00,5.096,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2018-11-30T15:39:26.452580,caltech\California_Garage_01\2-39-139-28-2018-11-30T15-39-26-452580.csv.gz,2_39_139_28_2018-11-30 15:39:26.452580,3403,True,True,True,2018-11,2018-11-30T19:20:26+00:00,2018-11-30T18:06:16+00:00,15.263,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-01T00:47:29.724814,caltech\California_Garage_01\2-39-139-28-2019-03-01T00-47-29-724814.csv.gz,2_39_139_28_2019-03-01 00:47:29.724814,1532,True,True,True,2019-03,2019-03-01T02:27:35+00:00,2019-03-01T01:29:16+00:00,1.954,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-01T02:36:58.674943,caltech\California_Garage_01\2-39-139-28-2019-03-01T02-36-58-674943.csv.gz,2_39_139_28_2019-03-01 02:36:58.674943,1071,True,True,True,2019-03,2019-03-01T03:46:48+00:00,2019-03-01T03:08:06+00:00,0.898,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-01T05:54:04.846070,caltech\California_Garage_01\2-39-139-28-2019-03-01T05-54-04-846070.csv.gz,2_39_139_28_2019-03-01 05:54:04.846070,8241,True,True,True,2019-03,2019-03-01T14:53:45+00:00,2019-03-01T10:11:08+00:00,14.975,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-01T16:24:15.428931,caltech\California_Garage_01\2-39-139-28-2019-03-01T16-24-15-428931.csv.gz,2_39_139_28_2019-03-01 16:24:15.428931,8277,True,True,True,2019-03,2019-03-02T01:25:27+00:00,2019-03-01T19:22:30+00:00,12.167,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-02T15:49:34.078769,caltech\California_Garage_01\2-39-139-28-2019-03-02T15-49-34-078769.csv.gz,2_39_139_28_2019-03-02 15:49:34.078769,1669,True,True,True,2019-03,2019-03-02T17:38:20+00:00,2019-03-02T17:09:33+00:00,7.34,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-02T17:39:26.939731,caltech\California_Garage_01\2-39-139-28-2019-03-02T17-39-26-939731.csv.gz,2_39_139_28_2019-03-02 17:39:26.939731,822,True,True,True,2019-03,2019-03-02T18:34:45+00:00,2019-03-02T18:34:40+00:00,6.21,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-02T21:08:53.808315,caltech\California_Garage_01\2-39-139-28-2019-03-02T21-08-53-808315.csv.gz,2_39_139_28_2019-03-02 21:08:53.808315,1479,True,True,True,2019-03,2019-03-02T22:46:06+00:00,2019-03-02T22:46:01+00:00,0.866,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-03T00:28:33.455681,caltech\California_Garage_01\2-39-139-28-2019-03-03T00-28-33-455681.csv.gz,2_39_139_28_2019-03-03 00:28:33.455681,1118,True,True,True,2019-03,2019-03-03T01:41:39+00:00,2019-03-03T01:32:00+00:00,6.552,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-03T21:36:47.931236,caltech\California_Garage_01\2-39-139-28-2019-03-03T21-36-47-931236.csv.gz,2_39_139_28_2019-03-03 21:36:47.931236,530,True,True,True,2019-03,2019-03-03T22:11:21+00:00,2019-03-03T22:11:16+00:00,3.088,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-03T22:38:36.181515,caltech\California_Garage_01\2-39-139-28-2019-03-03T22-38-36-181515.csv.gz,2_39_139_28_2019-03-03 22:38:36.181515,1507,True,True,True,2019-03,2019-03-04T00:16:43+00:00,2019-03-04T00:16:35+00:00,5.239,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-04T16:25:54.318258,caltech\California_Garage_01\2-39-139-28-2019-03-04T16-25-54-318258.csv.gz,2_39_139_28_2019-03-04 16:25:54.318258,2104,True,True,True,2019-03,2019-03-04T18:46:49+00:00,2019-03-04T18:39:43+00:00,0.874,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-04T22:17:50.278960,caltech\California_Garage_01\2-39-139-28-2019-03-04T22-17-50-278960.csv.gz,2_39_139_28_2019-03-04 22:17:50.278960,3360,True,True,True,2019-03,2019-03-05T02:02:39+00:00,2019-03-04T22:55:35+00:00,1.773,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-05T05:02:05.237244,caltech\California_Garage_01\2-39-139-28-2019-03-05T05-02-05-237244.csv.gz,2_39_139_28_2019-03-05 05:02:05.237244,635,True,True,True,2019-03,2019-03-05T05:43:31+00:00,2019-03-05T05:43:28+00:00,2.426,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-05T16:38:31.828019,caltech\California_Garage_01\2-39-139-28-2019-03-05T16-38-31-828019.csv.gz,2_39_139_28_2019-03-05 16:38:31.828019,3467,True,True,True,2019-03,2019-03-05T20:25:11+00:00,2019-03-05T18:07:07+00:00,4.642,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-06T01:53:12.780184,caltech\California_Garage_01\2-39-139-28-2019-03-06T01-53-12-780184.csv.gz,2_39_139_28_2019-03-06 01:53:12.780184,1110,True,True,True,2019-03,2019-03-06T03:06:33+00:00,2019-03-06T03:06:28+00:00,4.021,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-06T03:11:43.821930,caltech\California_Garage_01\2-39-139-28-2019-03-06T03-11-43-821930.csv.gz,2_39_139_28_2019-03-06 03:11:43.821930,934,True,True,True,2019-03,2019-03-06T04:11:38+00:00,2019-03-06T03:42:08+00:00,0.884,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-06T04:29:33.566803,caltech\California_Garage_01\2-39-139-28-2019-03-06T04-29-33-566803.csv.gz,2_39_139_28_2019-03-06 04:29:33.566803,323,True,True,True,2019-03,2019-03-06T05:50:32+00:00,2019-03-06T05:49:29+00:00,7.733,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-06T16:32:48.379865,caltech\California_Garage_01\2-39-139-28-2019-03-06T16-32-48-379865.csv.gz,2_39_139_28_2019-03-06 16:32:48.379865,7052,True,True,True,2019-03,2019-03-07T02:57:00+00:00,2019-03-06T18:06:12+00:00,5.576,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-07T03:15:15.966548,caltech\California_Garage_01\2-39-139-28-2019-03-07T03-15-15-966548.csv.gz,2_39_139_28_2019-03-07 03:15:15.966548,10450,True,True,True,2019-03,2019-03-07T14:40:06+00:00,2019-03-07T07:36:43+00:00,15.165,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-07T16:24:42.880121,caltech\California_Garage_01\2-39-139-28-2019-03-07T16-24-42-880121.csv.gz,2_39_139_28_2019-03-07 16:24:42.880121,8213,True,True,True,2019-03,2019-03-08T01:29:39+00:00,2019-03-07T19:49:04+00:00,14.606,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-08T01:52:30.053166,caltech\California_Garage_01\2-39-139-28-2019-03-08T01-52-30-053166.csv.gz,2_39_139_28_2019-03-08 01:52:30.053166,529,True,True,True,2019-03,2019-03-08T02:27:27+00:00,2019-03-08T02:23:02+00:00,0.844,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-08T03:06:07.559300,caltech\California_Garage_01\2-39-139-28-2019-03-08T03-06-07-559300.csv.gz,2_39_139_28_2019-03-08 03:06:07.559300,895,True,True,True,2019-03,2019-03-08T04:05:30+00:00,2019-03-08T03:51:50+00:00,0.878,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-08T16:24:59.546017,caltech\California_Garage_01\2-39-139-28-2019-03-08T16-24-59-546017.csv.gz,2_39_139_28_2019-03-08 16:24:59.546017,8352,True,True,True,2019-03,2019-03-09T01:32:16+00:00,2019-03-08T18:33:14+00:00,6.757,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-09T06:04:33.879307,caltech\California_Garage_01\2-39-139-28-2019-03-09T06-04-33-879307.csv.gz,2_39_139_28_2019-03-09 06:04:33.879307,10159,True,True,True,2019-03,2019-03-09T17:12:03+00:00,2019-03-09T13:53:41+00:00,51.707,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-09T18:20:33.008992,caltech\California_Garage_01\2-39-139-28-2019-03-09T18-20-33-008992.csv.gz,2_39_139_28_2019-03-09 18:20:33.008992,878,True,True,True,2019-03,2019-03-09T19:18:01+00:00,2019-03-09T19:17:57+00:00,6.625,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-09T22:26:34.727252,caltech\California_Garage_01\2-39-139-28-2019-03-09T22-26-34-727252.csv.gz,2_39_139_28_2019-03-09 22:26:34.727252,18785,True,True,True,2019-03,2019-03-10T18:53:03+00:00,2019-03-10T01:30:56+00:00,10.636,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-11T02:31:52.545435,caltech\California_Garage_01\2-39-139-28-2019-03-11T02-31-52-545435.csv.gz,2_39_139_28_2019-03-11 02:31:52.545435,11718,True,True,True,2019-03,2019-03-11T15:29:30+00:00,2019-03-11T09:22:09+00:00,44.135,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-11T16:07:19.923097,caltech\California_Garage_01\2-39-139-28-2019-03-11T16-07-19-923097.csv.gz,2_39_139_28_2019-03-11 16:07:19.923097,3328,True,True,True,2019-03,2019-03-11T19:47:05+00:00,2019-03-11T17:31:08+00:00,4.356,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-12T01:35:38.645672,caltech\California_Garage_01\2-39-139-28-2019-03-12T01-35-38-645672.csv.gz,2_39_139_28_2019-03-12 01:35:38.645672,12236,True,True,True,2019-03,2019-03-12T14:54:21+00:00,2019-03-12T06:08:20+00:00,15.753,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-12T16:00:17.588460,caltech\California_Garage_01\2-39-139-28-2019-03-12T16-00-17-588460.csv.gz,2_39_139_28_2019-03-12 16:00:17.588460,9464,True,True,True,2019-03,2019-03-13T02:16:57+00:00,2019-03-13T00:20:29+00:00,6.556,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-13T15:30:24.079606,caltech\California_Garage_01\2-39-139-28-2019-03-13T15-30-24-079606.csv.gz,2_39_139_28_2019-03-13 15:30:24.079606,6510,True,True,True,2019-03,2019-03-13T22:33:06+00:00,2019-03-13T18:47:45+00:00,13.895,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-13T23:43:46.258720,caltech\California_Garage_01\2-39-139-28-2019-03-13T23-43-46-258720.csv.gz,2_39_139_28_2019-03-13 23:43:46.258720,1130,True,True,True,2019-03,2019-03-14T00:57:08+00:00,2019-03-14T00:57:03+00:00,4.174,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-14T00:58:54.452849,caltech\California_Garage_01\2-39-139-28-2019-03-14T00-58-54-452849.csv.gz,2_39_139_28_2019-03-14 00:58:54.452849,11694,True,True,True,2019-03,2019-03-14T13:43:12+00:00,2019-03-14T05:19:30+00:00,14.848,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-14T15:27:29.815497,caltech\California_Garage_01\2-39-139-28-2019-03-14T15-27-29-815497.csv.gz,2_39_139_28_2019-03-14 15:27:29.815497,8368,True,True,True,2019-03,2019-03-15T00:31:27+00:00,2019-03-14T18:23:30+00:00,10.717,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-15T01:25:33.556675,caltech\California_Garage_01\2-39-139-28-2019-03-15T01-25-33-556675.csv.gz,2_39_139_28_2019-03-15 01:25:33.556675,1460,True,True,True,2019-03,2019-03-15T03:01:03+00:00,2019-03-15T01:57:08+00:00,0.862,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-15T03:25:21.318298,caltech\California_Garage_01\2-39-139-28-2019-03-15T03-25-21-318298.csv.gz,2_39_139_28_2019-03-15 03:25:21.318298,1149,True,True,True,2019-03,2019-03-15T04:40:14+00:00,2019-03-15T04:40:05+00:00,8.499,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-15T15:08:14.417871,caltech\California_Garage_01\2-39-139-28-2019-03-15T15-08-14-417871.csv.gz,2_39_139_28_2019-03-15 15:08:14.417871,2987,True,True,True,2019-03,2019-03-15T18:29:09+00:00,2019-03-15T16:24:57+00:00,3.715,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-16T02:18:21.355376,caltech\California_Garage_01\2-39-139-28-2019-03-16T02-18-21-355376.csv.gz,2_39_139_28_2019-03-16 02:18:21.355376,13203,True,True,True,2019-03,2019-03-16T16:45:14+00:00,2019-03-16T06:58:24+00:00,15.908,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-16T16:59:21.582724,caltech\California_Garage_01\2-39-139-28-2019-03-16T16-59-21-582724.csv.gz,2_39_139_28_2019-03-16 16:59:21.582724,1555,True,True,True,2019-03,2019-03-16T18:41:21+00:00,2019-03-16T18:15:28+00:00,7.872,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-16T19:34:49.166944,caltech\California_Garage_01\2-39-139-28-2019-03-16T19-34-49-166944.csv.gz,2_39_139_28_2019-03-16 19:34:49.166944,1111,True,True,True,2019-03,2019-03-16T20:47:20+00:00,2019-03-16T20:47:15+00:00,3.846,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-17T00:58:52.382627,caltech\California_Garage_01\2-39-139-28-2019-03-17T00-58-52-382627.csv.gz,2_39_139_28_2019-03-17 00:58:52.382627,1279,True,True,True,2019-03,2019-03-17T02:22:49+00:00,2019-03-17T02:22:44+00:00,4.689,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-17T16:37:20.692879,caltech\California_Garage_01\2-39-139-28-2019-03-17T16-37-20-692879.csv.gz,2_39_139_28_2019-03-17 16:37:20.692879,5257,True,True,True,2019-03,2019-03-17T22:21:49+00:00,2019-03-17T21:52:04+00:00,34.991,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-17T22:30:37.809421,caltech\California_Garage_01\2-39-139-28-2019-03-17T22-30-37-809421.csv.gz,2_39_139_28_2019-03-17 22:30:37.809421,4845,True,True,True,2019-03,2019-03-18T03:56:47+00:00,2019-03-18T00:26:01+00:00,6.234,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-18T05:39:10.764564,caltech\California_Garage_01\2-39-139-28-2019-03-18T05-39-10-764564.csv.gz,2_39_139_28_2019-03-18 05:39:10.764564,8542,True,True,True,2019-03,2019-03-18T14:57:11+00:00,2019-03-18T10:11:16+00:00,15.399,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-18T15:38:57.045284,caltech\California_Garage_01\2-39-139-28-2019-03-18T15-38-57-045284.csv.gz,2_39_139_28_2019-03-18 15:38:57.045284,6123,True,True,True,2019-03,2019-03-18T22:38:26+00:00,2019-03-18T16:55:23+00:00,3.558,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-18T23:33:25.880124,caltech\California_Garage_01\2-39-139-28-2019-03-18T23-33-25-880124.csv.gz,2_39_139_28_2019-03-18 23:33:25.880124,1257,True,True,True,2019-03,2019-03-19T00:58:16+00:00,2019-03-19T00:58:11+00:00,4.72,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-19T01:06:56.054303,caltech\California_Garage_01\2-39-139-28-2019-03-19T01-06-56-054303.csv.gz,2_39_139_28_2019-03-19 01:06:56.054303,1327,True,True,True,2019-03,2019-03-19T02:34:13+00:00,2019-03-19T02:24:14+00:00,7.869,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-19T03:50:32.325090,caltech\California_Garage_01\2-39-139-28-2019-03-19T03-50-32-325090.csv.gz,2_39_139_28_2019-03-19 03:50:32.325090,8938,True,True,True,2019-03,2019-03-19T13:41:03+00:00,2019-03-19T08:24:09+00:00,15.651,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-19T15:46:57.511771,caltech\California_Garage_01\2-39-139-28-2019-03-19T15-46-57-511771.csv.gz,2_39_139_28_2019-03-19 15:46:57.511771,3045,True,True,True,2019-03,2019-03-19T19:36:26+00:00,2019-03-19T17:10:29+00:00,4.367,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-19T20:14:59.215826,caltech\California_Garage_01\2-39-139-28-2019-03-19T20-14-59-215826.csv.gz,2_39_139_28_2019-03-19 20:14:59.215826,5300,True,True,True,2019-03,2019-03-20T01:59:52+00:00,2019-03-19T20:35:20+00:00,0.926,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-20T13:55:48.801223,caltech\California_Garage_01\2-39-139-28-2019-03-20T13-55-48-801223.csv.gz,2_39_139_28_2019-03-20 13:55:48.801223,1123,True,True,True,2019-03,2019-03-20T15:08:47+00:00,2019-03-20T15:08:39+00:00,3.945,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-21T01:21:33.913043,caltech\California_Garage_01\2-39-139-28-2019-03-21T01-21-33-913043.csv.gz,2_39_139_28_2019-03-21 01:21:33.913043,1782,True,True,True,2019-03,2019-03-21T03:17:29+00:00,2019-03-21T02:20:32+00:00,1.836,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-21T15:24:20.013613,caltech\California_Garage_01\2-39-139-28-2019-03-21T15-24-20-013613.csv.gz,2_39_139_28_2019-03-21 15:24:20.013613,6302,True,True,True,2019-03,2019-03-21T22:24:25+00:00,2019-03-21T16:49:11+00:00,4.301,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-22T15:20:39.005511,caltech\California_Garage_01\2-39-139-28-2019-03-22T15-20-39-005511.csv.gz,2_39_139_28_2019-03-22 15:20:39.005511,7829,True,True,True,2019-03,2019-03-23T00:29:59+00:00,2019-03-22T18:38:36+00:00,13.322,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-23T02:36:04.782642,caltech\California_Garage_01\2-39-139-28-2019-03-23T02-36-04-782642.csv.gz,2_39_139_28_2019-03-23 02:36:04.782642,21299,True,True,True,2019-03,2019-03-24T01:45:50+00:00,2019-03-23T09:09:09+00:00,43.507,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-24T15:48:47.989481,caltech\California_Garage_01\2-39-139-28-2019-03-24T15-48-47-989481.csv.gz,2_39_139_28_2019-03-24 15:48:47.989481,1753,True,True,True,2019-03,2019-03-24T17:43:36+00:00,2019-03-24T17:43:32+00:00,12.35,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-24T23:01:25.413361,caltech\California_Garage_01\2-39-139-28-2019-03-24T23-01-25-413361.csv.gz,2_39_139_28_2019-03-24 23:01:25.413361,7347,True,True,True,2019-03,2019-03-25T07:03:50+00:00,2019-03-25T04:13:23+00:00,33.928,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-25T15:25:36.325260,caltech\California_Garage_01\2-39-139-28-2019-03-25T15-25-36-325260.csv.gz,2_39_139_28_2019-03-25 15:25:36.325260,8365,True,True,True,2019-03,2019-03-26T00:34:52+00:00,2019-03-25T18:44:53+00:00,13.804,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-26T01:08:29.843823,caltech\California_Garage_01\2-39-139-28-2019-03-26T01-08-29-843823.csv.gz,2_39_139_28_2019-03-26 01:08:29.843823,1005,True,True,True,2019-03,2019-03-26T02:14:30+00:00,2019-03-26T02:14:26+00:00,7.321,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-26T04:23:49.458088,caltech\California_Garage_01\2-39-139-28-2019-03-26T04-23-49-458088.csv.gz,2_39_139_28_2019-03-26 04:23:49.458088,8489,True,True,True,2019-03,2019-03-26T13:41:22+00:00,2019-03-26T08:55:20+00:00,15.641,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-26T15:51:48.542593,caltech\California_Garage_01\2-39-139-28-2019-03-26T15-51-48-542593.csv.gz,2_39_139_28_2019-03-26 15:51:48.542593,2543,True,True,True,2019-03,2019-03-26T18:38:10+00:00,2019-03-26T17:33:28+00:00,10.499,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-26T20:21:37.490629,caltech\California_Garage_01\2-39-139-28-2019-03-26T20-21-37-490629.csv.gz,2_39_139_28_2019-03-26 20:21:37.490629,5292,True,True,True,2019-03,2019-03-27T02:21:39+00:00,2019-03-26T20:51:01+00:00,1.419,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-27T03:21:33.288978,caltech\California_Garage_01\2-39-139-28-2019-03-27T03-21-33-288978.csv.gz,2_39_139_28_2019-03-27 03:21:33.288978,1316,True,True,True,2019-03,2019-03-27T04:47:51+00:00,2019-03-27T04:47:48+00:00,9.731,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-27T15:24:48.052153,caltech\California_Garage_01\2-39-139-28-2019-03-27T15-24-48-052153.csv.gz,2_39_139_28_2019-03-27 15:24:48.052153,8186,True,True,True,2019-03,2019-03-28T00:22:14+00:00,2019-03-27T18:44:59+00:00,14.277,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-28T00:53:18.664017,caltech\California_Garage_01\2-39-139-28-2019-03-28T00-53-18-664017.csv.gz,2_39_139_28_2019-03-28 00:53:18.664017,1525,True,True,True,2019-03,2019-03-28T02:32:57+00:00,2019-03-28T02:32:48+00:00,10.74,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-28T03:34:01.331077,caltech\California_Garage_01\2-39-139-28-2019-03-28T03-34-01-331077.csv.gz,2_39_139_28_2019-03-28 03:34:01.331077,904,True,True,True,2019-03,2019-03-28T04:32:48+00:00,2019-03-28T04:32:44+00:00,3.378,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-28T05:47:09.192906,caltech\California_Garage_01\2-39-139-28-2019-03-28T05-47-09-192906.csv.gz,2_39_139_28_2019-03-28 05:47:09.192906,8929,True,True,True,2019-03,2019-03-28T15:29:23+00:00,2019-03-28T12:27:35+00:00,43.705,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-29T01:28:41.779204,caltech\California_Garage_01\2-39-139-28-2019-03-29T01-28-41-779204.csv.gz,2_39_139_28_2019-03-29 01:28:41.779204,1033,True,True,True,2019-03,2019-03-29T02:36:13+00:00,2019-03-29T02:36:04+00:00,3.723,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-29T15:26:25.309466,caltech\California_Garage_01\2-39-139-28-2019-03-29T15-26-25-309466.csv.gz,2_39_139_28_2019-03-29 15:26:25.309466,8409,True,True,True,2019-03,2019-03-30T00:37:00+00:00,2019-03-29T19:01:30+00:00,12.088,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-30T04:05:59.166110,caltech\California_Garage_01\2-39-139-28-2019-03-30T04-05-59-166110.csv.gz,2_39_139_28_2019-03-30 04:05:59.166110,1480,True,True,True,2019-03,2019-03-30T05:43:04+00:00,2019-03-30T05:42:59+00:00,5.298,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-03-30T15:04:48.327204,caltech\California_Garage_01\2-39-139-28-2019-03-30T15-04-48-327204.csv.gz,2_39_139_28_2019-03-30 15:04:48.327204,2470,True,True,True,2019-03,2019-03-30T17:46:46+00:00,2019-03-30T17:17:16+00:00,7.515,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-01T02:34:04.961671,caltech\California_Garage_01\2-39-139-28-2019-04-01T02-34-04-961671.csv.gz,2_39_139_28_2019-04-01 02:34:04.961671,1922,True,True,True,2019-04,2019-04-01T04:39:32+00:00,2019-04-01T04:37:41+00:00,7.027,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-01T15:32:14.161521,caltech\California_Garage_01\2-39-139-28-2019-04-01T15-32-14-161521.csv.gz,2_39_139_28_2019-04-01 15:32:14.161521,4321,True,True,True,2019-04,2019-04-01T20:16:49+00:00,2019-04-01T16:57:40+00:00,4.444,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-01T20:50:26.570872,caltech\California_Garage_01\2-39-139-28-2019-04-01T20-50-26-570872.csv.gz,2_39_139_28_2019-04-01 20:50:26.570872,1428,True,True,True,2019-04,2019-04-01T22:24:03+00:00,2019-04-01T22:23:57+00:00,4.836,E1_pilot_rich_and_E3_pool
caltech,California_Garage_01,2-39-139-28,2019-04-02T15:42:00.541559,caltech\California_Garage_01\2-39-139-28-2019-04-02T15-42-00-541559.csv.gz,2_39_139_28_2019-04-02 15:42:00.541559,3587,True,True,True,2019-04,2019-04-02T19:36:21+00:00,2019-04-02T17:17:06+00:00,4.97,E1_pilot_rich_and_E3_pool
