timestamp_utc,disabled_station_count
2019-03-25 23:13:00+00:00,2
2019-03-25 23:14:00+00:00,2
2019-03-25 23:15:00+00:00,2
2019-03-25 23:16:00+00:00,2
2019-03-25 23:17:00+00:00,2
2019-03-25 23:18:00+00:00,2
2019-03-25 23:19:00+00:00,2
2019-03-25 23:20:00+00:00,2
2019-03-25 23:21:00+00:00,2
2019-03-25 23:22:00+00:00,2
2019-03-25 23:23:00+00:00,2
2019-03-25 23:24:00+00:00,2
2019-03-25 23:25:00+00:00,2
2019-03-25 23:26:00+00:00,2
2019-03-25 23:27:00+00:00,2
2019-03-25 23:28:00+00:00,2
2019-03-25 23:29:00+00:00,2
2019-03-25 23:30:00+00:00,2
2019-03-25 23:31:00+00:00,2
2019-03-25 23:32:00+00:00,2
2019-03-25 23:33:00+00:00,2
2019-03-25 23:34:00+00:00,2
2019-03-25 23:35:00+00:00,1
2019-03-25 23:40:00+00:00,1
2019-03-25 23:41:00+00:00,1
2019-03-25 23:42:00+00:00,1
2019-03-25 23:43:00+00:00,1
2019-03-25 23:44:00+00:00,1
2019-03-25 23:45:00+00:00,1
2019-03-25 23:46:00+00:00,1
2019-03-25 23:47:00+00:00,1
2019-03-25 23:48:00+00:00,1
2019-03-25 23:49:00+00:00,1
2019-03-25 23:50:00+00:00,1
2019-03-25 23:51:00+00:00,1
2019-03-25 23:52:00+00:00,1
2019-03-25 23:53:00+00:00,1
2019-03-25 23:54:00+00:00,1
2019-03-25 23:55:00+00:00,1
2019-03-25 23:56:00+00:00,1
2019-03-25 23:57:00+00:00,1
2019-03-25 23:58:00+00:00,1
2019-03-25 23:59:00+00:00,1
2019-03-26 00:00:00+00:00,1
2019-03-26 00:01:00+00:00,1
2019-03-26 00:02:00+00:00,1
2019-03-26 00:03:00+00:00,1
2019-03-26 00:04:00+00:00,1
2019-03-26 00:05:00+00:00,1
2019-03-26 00:06:00+00:00,1
2019-03-26 00:07:00+00:00,1
2019-03-26 00:08:00+00:00,1
2019-03-26 00:09:00+00:00,1
2019-03-26 00:10:00+00:00,1
2019-03-26 00:11:00+00:00,1
2019-03-26 00:12:00+00:00,1
2019-03-26 00:13:00+00:00,1
2019-03-26 00:14:00+00:00,1
2019-03-26 00:15:00+00:00,1
2019-03-26 00:16:00+00:00,1
2019-03-26 00:17:00+00:00,1
2019-03-26 00:18:00+00:00,1
2019-03-26 00:19:00+00:00,1
2019-03-26 00:20:00+00:00,1
2019-03-26 00:21:00+00:00,1
2019-03-26 00:24:00+00:00,1
2019-03-26 00:31:00+00:00,1
2019-03-26 00:34:00+00:00,1
2019-03-26 00:36:00+00:00,1
2019-03-26 00:37:00+00:00,1
2019-03-26 00:44:00+00:00,1
2019-03-26 00:46:00+00:00,1
2019-03-26 00:48:00+00:00,1
2019-03-26 00:52:00+00:00,1
2019-03-26 00:53:00+00:00,1
2019-03-26 00:54:00+00:00,1
2019-03-26 00:55:00+00:00,1
2019-03-26 00:56:00+00:00,1
2019-03-26 00:57:00+00:00,1
2019-03-26 00:58:00+00:00,1
2019-03-26 00:59:00+00:00,1
2019-03-26 01:00:00+00:00,1
2019-03-26 01:01:00+00:00,1
2019-03-26 01:02:00+00:00,1
2019-03-26 01:03:00+00:00,1
2019-03-26 01:04:00+00:00,1
2019-03-26 01:05:00+00:00,1
2019-03-26 01:06:00+00:00,1
2019-03-26 01:07:00+00:00,1
2019-03-26 01:08:00+00:00,1
2019-03-26 01:09:00+00:00,1
2019-03-26 01:10:00+00:00,1
2019-03-26 01:11:00+00:00,1
2019-03-26 01:12:00+00:00,1
2019-03-26 01:13:00+00:00,1
2019-03-26 01:14:00+00:00,1
2019-03-26 01:15:00+00:00,1
2019-03-26 01:16:00+00:00,1
2019-03-26 01:17:00+00:00,1
2019-03-26 01:18:00+00:00,1
2019-03-26 01:19:00+00:00,1
2019-03-26 01:20:00+00:00,1
2019-03-26 01:21:00+00:00,1
2019-03-26 01:22:00+00:00,1
2019-03-26 01:23:00+00:00,1
2019-03-26 01:24:00+00:00,1
2019-03-26 01:25:00+00:00,1
2019-03-26 01:26:00+00:00,1
2019-03-26 01:27:00+00:00,1
2019-03-26 01:28:00+00:00,1
2019-03-26 01:29:00+00:00,1
2019-03-26 01:30:00+00:00,1
2019-03-26 01:31:00+00:00,1
2019-03-26 04:57:00+00:00,5
2019-03-26 04:58:00+00:00,1
2019-03-26 05:03:00+00:00,1
2019-03-26 05:06:00+00:00,1
2019-03-26 05:08:00+00:00,1
2019-03-26 05:11:00+00:00,1
2019-03-27 06:51:00+00:00,7
2019-03-27 06:52:00+00:00,2
2019-03-27 06:53:00+00:00,1
2019-03-27 06:54:00+00:00,1
2019-03-27 06:55:00+00:00,1
2019-03-27 06:56:00+00:00,1
2019-03-27 06:57:00+00:00,1
2019-03-27 06:58:00+00:00,1
2019-03-27 06:59:00+00:00,1
2019-03-27 07:00:00+00:00,1
2019-03-27 07:01:00+00:00,1
2019-03-27 07:02:00+00:00,1
2019-03-27 07:03:00+00:00,1
2019-03-27 07:04:00+00:00,1
2019-03-27 07:05:00+00:00,1
2019-03-27 07:06:00+00:00,1
2019-03-27 07:07:00+00:00,1
2019-03-27 07:08:00+00:00,1
2019-03-27 07:09:00+00:00,1
2019-03-27 07:10:00+00:00,1
2019-03-27 07:11:00+00:00,1
2019-03-27 07:12:00+00:00,1
2019-03-27 07:13:00+00:00,1
2019-03-27 07:14:00+00:00,1
2019-03-27 07:15:00+00:00,1
2019-03-27 17:01:00+00:00,1
2019-03-27 17:02:00+00:00,1
2019-03-27 17:03:00+00:00,1
2019-03-27 17:04:00+00:00,1
2019-03-27 17:05:00+00:00,1
2019-03-27 17:06:00+00:00,1
2019-03-27 17:07:00+00:00,1
2019-03-27 17:08:00+00:00,1
2019-03-27 17:09:00+00:00,1
2019-03-27 17:10:00+00:00,1
2019-03-27 17:11:00+00:00,1
2019-03-27 17:12:00+00:00,1
2019-03-27 17:13:00+00:00,1
2019-03-27 17:14:00+00:00,1
2019-03-27 17:15:00+00:00,1
2019-03-27 17:17:00+00:00,1
2019-03-27 17:18:00+00:00,1
2019-03-27 17:19:00+00:00,1
2019-03-27 17:20:00+00:00,1
2019-03-27 17:21:00+00:00,1
2019-03-27 17:22:00+00:00,1
2019-03-27 17:23:00+00:00,1
2019-03-27 17:24:00+00:00,1
2019-03-27 17:25:00+00:00,1
2019-03-27 17:26:00+00:00,1
2019-03-27 17:29:00+00:00,1
2019-03-27 17:35:00+00:00,1
2019-03-27 17:39:00+00:00,1
2019-03-27 17:40:00+00:00,1
2019-03-27 17:41:00+00:00,1
2019-03-27 17:45:00+00:00,1
2019-03-27 17:46:00+00:00,1
2019-03-27 17:47:00+00:00,1
2019-03-27 17:48:00+00:00,1
2019-03-27 17:50:00+00:00,1
2019-03-27 17:51:00+00:00,1
2019-03-27 17:52:00+00:00,1
2019-03-27 17:53:00+00:00,1
2019-03-27 17:54:00+00:00,1
2019-03-27 17:55:00+00:00,1
2019-03-27 17:56:00+00:00,1
2019-03-27 17:57:00+00:00,1
2019-03-27 17:58:00+00:00,1
2019-03-27 17:59:00+00:00,1
2019-03-27 18:00:00+00:00,1
2019-03-27 18:01:00+00:00,1
2019-03-27 18:02:00+00:00,1
2019-03-27 18:03:00+00:00,1
2019-03-27 18:04:00+00:00,1
2019-03-27 18:05:00+00:00,1
2019-03-27 18:06:00+00:00,1
2019-03-27 18:07:00+00:00,1
2019-03-27 18:08:00+00:00,1
2019-03-27 18:09:00+00:00,1
2019-03-27 18:10:00+00:00,1
2019-03-27 18:11:00+00:00,1
2019-03-27 18:12:00+00:00,1
2019-03-27 18:13:00+00:00,1
2019-03-27 18:14:00+00:00,1
2019-03-27 18:15:00+00:00,1
2019-03-27 18:16:00+00:00,1
2019-03-27 18:17:00+00:00,1
2019-03-27 18:18:00+00:00,1
2019-03-27 18:19:00+00:00,1
2019-03-27 18:20:00+00:00,1
2019-03-27 18:21:00+00:00,1
2019-03-27 18:22:00+00:00,1
2019-03-27 18:23:00+00:00,1
2019-03-27 18:24:00+00:00,1
2019-03-27 18:25:00+00:00,1
2019-03-27 18:26:00+00:00,1
2019-03-27 18:27:00+00:00,1
2019-03-27 18:28:00+00:00,1
2019-03-27 18:29:00+00:00,1
2019-03-27 18:30:00+00:00,1
2019-03-27 18:31:00+00:00,1
2019-03-27 18:32:00+00:00,1
2019-03-27 18:33:00+00:00,1
2019-03-27 18:34:00+00:00,1
2019-03-27 18:35:00+00:00,1
2019-03-27 18:36:00+00:00,1
2019-03-27 18:37:00+00:00,1
2019-03-27 18:38:00+00:00,1
2019-03-27 18:39:00+00:00,1
2019-03-27 18:40:00+00:00,1
2019-03-27 18:41:00+00:00,1
2019-03-27 18:42:00+00:00,1
2019-03-27 18:43:00+00:00,1
2019-03-27 18:44:00+00:00,1
2019-03-27 18:45:00+00:00,1
2019-03-27 18:46:00+00:00,1
2019-03-27 18:47:00+00:00,1
2019-03-27 18:48:00+00:00,1
2019-03-27 18:49:00+00:00,1
2019-03-27 18:50:00+00:00,1
2019-03-27 18:51:00+00:00,1
2019-03-27 18:52:00+00:00,1
2019-03-27 18:53:00+00:00,1
2019-03-27 18:54:00+00:00,1
2019-03-27 18:55:00+00:00,1
2019-03-27 18:56:00+00:00,1
2019-03-27 18:57:00+00:00,1
2019-03-27 18:58:00+00:00,1
2019-03-27 18:59:00+00:00,1
2019-03-27 19:00:00+00:00,1
2019-03-27 19:01:00+00:00,1
2019-03-27 19:02:00+00:00,1
2019-03-27 19:03:00+00:00,1
2019-03-27 19:04:00+00:00,1
2019-03-27 19:05:00+00:00,1
2019-03-27 19:06:00+00:00,1
2019-03-27 19:07:00+00:00,1
2019-03-27 19:08:00+00:00,1
2019-03-27 19:09:00+00:00,1
2019-03-27 19:10:00+00:00,1
2019-03-27 19:11:00+00:00,1
2019-03-27 19:12:00+00:00,1
2019-03-27 19:13:00+00:00,1
2019-03-27 19:14:00+00:00,1
2019-03-27 19:15:00+00:00,1
2019-03-27 19:16:00+00:00,1
2019-03-27 19:17:00+00:00,1
2019-03-27 19:18:00+00:00,1
2019-03-27 19:19:00+00:00,1
2019-03-27 19:20:00+00:00,1
2019-03-27 19:21:00+00:00,1
2019-03-27 19:22:00+00:00,1
2019-03-27 19:23:00+00:00,1
2019-03-27 19:24:00+00:00,1
2019-03-27 19:25:00+00:00,1
2019-03-27 19:26:00+00:00,1
2019-03-27 19:27:00+00:00,1
2019-03-27 19:28:00+00:00,1
2019-03-27 19:29:00+00:00,1
2019-03-27 19:30:00+00:00,1
2019-03-27 19:31:00+00:00,1
2019-03-27 19:32:00+00:00,1
2019-03-27 19:33:00+00:00,1
2019-03-27 19:34:00+00:00,1
2019-03-27 19:35:00+00:00,1
2019-03-27 19:36:00+00:00,1
2019-03-27 19:37:00+00:00,1
2019-03-27 19:38:00+00:00,1
2019-03-27 19:39:00+00:00,1
2019-03-27 19:40:00+00:00,1
2019-03-27 19:41:00+00:00,1
2019-03-27 19:42:00+00:00,1
2019-03-27 19:43:00+00:00,1
2019-03-27 19:44:00+00:00,1
2019-03-27 19:45:00+00:00,1
2019-03-27 19:46:00+00:00,1
2019-03-27 19:47:00+00:00,1
2019-03-27 19:48:00+00:00,1
2019-03-27 19:49:00+00:00,1
2019-03-27 19:50:00+00:00,1
2019-03-27 19:51:00+00:00,1
2019-03-27 19:52:00+00:00,1
2019-03-27 19:53:00+00:00,1
2019-03-27 19:54:00+00:00,1
2019-03-27 19:55:00+00:00,1
2019-03-27 19:56:00+00:00,1
2019-03-27 19:57:00+00:00,1
2019-03-27 19:58:00+00:00,1
2019-03-27 19:59:00+00:00,1
2019-03-27 20:00:00+00:00,1
2019-03-27 20:01:00+00:00,1
2019-03-27 20:02:00+00:00,1
2019-03-27 20:03:00+00:00,1
2019-03-27 20:04:00+00:00,1
2019-03-27 20:05:00+00:00,1
2019-03-27 20:06:00+00:00,1
2019-03-27 20:07:00+00:00,1
2019-03-27 20:08:00+00:00,1
2019-03-27 20:09:00+00:00,1
2019-03-27 20:10:00+00:00,1
2019-03-27 20:11:00+00:00,1
2019-03-27 20:12:00+00:00,1
2019-03-27 20:13:00+00:00,1
2019-03-27 20:14:00+00:00,1
2019-03-27 20:15:00+00:00,1
2019-03-27 20:16:00+00:00,1
2019-03-27 20:17:00+00:00,1
2019-03-27 20:18:00+00:00,1
2019-03-27 20:19:00+00:00,1
2019-03-27 20:20:00+00:00,1
2019-03-27 20:21:00+00:00,1
2019-03-27 20:23:00+00:00,1
2019-03-27 20:24:00+00:00,1
2019-03-27 20:26:00+00:00,1
2019-03-27 20:27:00+00:00,1
2019-03-27 20:29:00+00:00,1
2019-03-27 20:30:00+00:00,1
2019-03-27 20:31:00+00:00,1
2019-03-27 20:32:00+00:00,1
2019-03-27 20:33:00+00:00,1
2019-03-27 20:34:00+00:00,1
2019-03-27 20:35:00+00:00,1
2019-03-27 20:36:00+00:00,1
2019-03-27 20:37:00+00:00,1
2019-03-27 20:38:00+00:00,1
2019-03-27 20:39:00+00:00,1
2019-03-27 20:40:00+00:00,1
2019-03-27 20:41:00+00:00,1
2019-03-27 20:42:00+00:00,1
2019-03-27 20:43:00+00:00,1
2019-03-27 20:44:00+00:00,1
2019-03-27 20:45:00+00:00,1
2019-03-27 20:46:00+00:00,1
2019-03-27 20:47:00+00:00,1
2019-03-27 20:48:00+00:00,1
2019-03-27 20:50:00+00:00,1
2019-03-27 20:53:00+00:00,1
2019-03-27 20:54:00+00:00,1
2019-03-27 20:57:00+00:00,1
2019-03-27 21:12:00+00:00,1
2019-03-27 21:16:00+00:00,1
2019-03-27 21:17:00+00:00,7
2019-03-27 21:18:00+00:00,3
2019-03-27 21:19:00+00:00,2
2019-03-27 21:20:00+00:00,1
2019-03-27 21:32:00+00:00,1
2019-03-27 21:33:00+00:00,1
2019-03-27 21:34:00+00:00,1
2019-03-27 21:35:00+00:00,1
2019-03-27 21:37:00+00:00,1
2019-03-28 01:50:00+00:00,4
2019-03-28 01:51:00+00:00,2
2019-03-28 01:52:00+00:00,2
2019-03-28 02:38:00+00:00,2
2019-03-28 02:42:00+00:00,1
2019-03-28 03:05:00+00:00,1
2019-03-28 03:06:00+00:00,5
2019-03-28 03:07:00+00:00,1
2019-03-28 03:18:00+00:00,4
2019-03-28 03:19:00+00:00,5
2019-03-28 03:20:00+00:00,2
2019-03-28 03:23:00+00:00,2
2019-03-28 03:27:00+00:00,1
2019-03-28 03:29:00+00:00,1
2019-03-28 03:45:00+00:00,1
2019-03-28 03:46:00+00:00,4
2019-03-28 03:47:00+00:00,4
2019-03-28 03:48:00+00:00,4
2019-03-28 03:50:00+00:00,1
2019-03-28 04:06:00+00:00,1
2019-03-28 04:14:00+00:00,1
2019-03-29 05:00:00+00:00,5
2019-03-29 05:01:00+00:00,1
2019-03-29 05:02:00+00:00,1
2019-03-29 05:03:00+00:00,1
2019-03-29 14:46:00+00:00,4
2019-03-29 14:47:00+00:00,2
2019-03-29 14:48:00+00:00,5
2019-03-29 14:49:00+00:00,1
2019-03-29 14:51:00+00:00,1
2019-03-29 14:52:00+00:00,1
2019-03-29 14:53:00+00:00,1
2019-03-29 16:00:00+00:00,4
2019-03-29 16:01:00+00:00,3
2019-03-29 16:02:00+00:00,3
2019-03-29 16:03:00+00:00,2
2019-03-29 21:32:00+00:00,1
2019-03-29 21:33:00+00:00,1
2019-03-29 21:34:00+00:00,1
2019-03-29 21:35:00+00:00,1
2019-03-29 21:36:00+00:00,1
2019-03-29 21:39:00+00:00,1
2019-03-29 21:40:00+00:00,1
2019-03-29 21:44:00+00:00,1
2019-03-29 21:45:00+00:00,1
2019-03-30 09:06:00+00:00,1
2019-03-30 09:07:00+00:00,1
2019-03-30 09:08:00+00:00,1
2019-03-30 09:09:00+00:00,1
2019-03-30 09:10:00+00:00,1
2019-03-30 09:11:00+00:00,1
2019-03-30 09:12:00+00:00,1
2019-03-30 09:13:00+00:00,1
2019-03-30 09:14:00+00:00,1
2019-03-30 09:15:00+00:00,1
2019-03-30 09:16:00+00:00,1
2019-03-30 09:17:00+00:00,1
2019-03-30 09:18:00+00:00,1
2019-03-30 09:19:00+00:00,1
2019-03-30 09:20:00+00:00,1
2019-03-30 09:21:00+00:00,1
2019-03-30 09:22:00+00:00,1
2019-03-30 09:23:00+00:00,1
2019-03-30 09:24:00+00:00,1
2019-03-30 09:25:00+00:00,1
2019-03-30 09:26:00+00:00,1
2019-03-30 09:27:00+00:00,1
2019-03-30 09:28:00+00:00,1
2019-03-30 09:29:00+00:00,1
2019-03-30 09:30:00+00:00,1
2019-03-30 09:31:00+00:00,1
2019-03-30 09:32:00+00:00,1
2019-03-30 09:33:00+00:00,1
2019-03-30 09:34:00+00:00,1
2019-03-30 09:35:00+00:00,1
2019-03-30 09:36:00+00:00,1
2019-03-30 09:37:00+00:00,1
2019-03-30 09:38:00+00:00,1
2019-03-30 09:39:00+00:00,1
2019-03-30 09:40:00+00:00,1
2019-03-30 09:41:00+00:00,1
2019-03-30 09:42:00+00:00,1
2019-03-30 09:43:00+00:00,1
2019-03-30 09:44:00+00:00,1
2019-03-30 09:45:00+00:00,1
2019-03-30 09:46:00+00:00,1
2019-03-30 09:47:00+00:00,1
2019-03-30 09:48:00+00:00,1
2019-03-30 09:49:00+00:00,1
2019-03-30 09:50:00+00:00,1
2019-03-30 09:51:00+00:00,1
2019-03-30 09:52:00+00:00,1
2019-03-30 09:53:00+00:00,1
2019-03-30 09:54:00+00:00,1
2019-03-30 09:55:00+00:00,1
2019-03-30 09:56:00+00:00,1
2019-03-30 09:57:00+00:00,1
2019-03-30 09:58:00+00:00,1
2019-03-30 09:59:00+00:00,1
2019-03-30 10:00:00+00:00,1
2019-03-30 10:01:00+00:00,1
2019-03-30 10:02:00+00:00,1
2019-03-30 10:03:00+00:00,1
2019-03-30 10:04:00+00:00,1
2019-03-30 10:05:00+00:00,1
2019-03-30 10:06:00+00:00,1
2019-03-30 10:07:00+00:00,1
2019-03-30 10:08:00+00:00,1
2019-03-30 10:09:00+00:00,1
2019-03-30 10:10:00+00:00,1
2019-03-30 10:11:00+00:00,1
2019-03-30 10:12:00+00:00,1
2019-03-30 10:13:00+00:00,1
2019-03-30 10:14:00+00:00,1
2019-03-30 10:15:00+00:00,1
2019-03-30 10:16:00+00:00,1
2019-03-30 10:17:00+00:00,1
2019-03-30 10:18:00+00:00,1
2019-03-30 10:19:00+00:00,1
2019-03-30 10:20:00+00:00,1
2019-03-30 10:21:00+00:00,1
2019-03-30 10:22:00+00:00,1
2019-03-30 10:23:00+00:00,1
2019-03-30 10:24:00+00:00,1
2019-03-30 10:25:00+00:00,1
2019-03-30 10:26:00+00:00,1
2019-03-30 10:27:00+00:00,1
2019-03-30 10:28:00+00:00,1
2019-03-30 10:29:00+00:00,1
2019-03-30 10:30:00+00:00,1
2019-03-30 10:31:00+00:00,1
2019-03-30 10:32:00+00:00,1
2019-03-30 10:33:00+00:00,1
2019-03-30 10:34:00+00:00,1
2019-03-30 10:35:00+00:00,1
2019-03-30 10:36:00+00:00,1
2019-03-30 10:37:00+00:00,1
2019-03-30 10:38:00+00:00,1
2019-03-30 10:39:00+00:00,1
2019-03-30 10:40:00+00:00,1
2019-03-30 10:41:00+00:00,1
2019-03-30 10:42:00+00:00,1
2019-03-30 10:43:00+00:00,1
2019-03-30 10:44:00+00:00,1
2019-03-30 10:45:00+00:00,1
2019-03-30 10:46:00+00:00,1
2019-03-30 10:47:00+00:00,1
2019-03-30 10:48:00+00:00,1
2019-03-30 10:49:00+00:00,1
2019-03-30 10:50:00+00:00,1
2019-03-30 10:51:00+00:00,1
2019-03-30 10:52:00+00:00,1
2019-03-30 10:53:00+00:00,1
2019-03-30 10:54:00+00:00,1
2019-03-30 10:55:00+00:00,1
2019-03-30 10:56:00+00:00,1
2019-03-30 10:57:00+00:00,1
2019-03-30 10:58:00+00:00,1
2019-03-30 10:59:00+00:00,1
2019-03-30 11:00:00+00:00,1
2019-03-30 11:01:00+00:00,1
2019-03-30 11:02:00+00:00,1
2019-03-30 11:03:00+00:00,1
2019-03-30 11:04:00+00:00,1
2019-03-30 11:05:00+00:00,1
2019-03-30 11:06:00+00:00,1
2019-03-30 11:07:00+00:00,1
2019-03-30 11:08:00+00:00,1
2019-03-30 11:09:00+00:00,1
2019-03-30 11:10:00+00:00,1
2019-03-30 11:11:00+00:00,1
2019-03-30 11:12:00+00:00,1
2019-03-30 11:13:00+00:00,1
2019-03-30 11:14:00+00:00,1
2019-03-30 11:15:00+00:00,1
2019-03-30 11:16:00+00:00,1
2019-03-30 11:17:00+00:00,1
2019-03-30 11:18:00+00:00,1
2019-03-30 11:19:00+00:00,1
2019-03-30 11:20:00+00:00,1
2019-03-30 11:21:00+00:00,1
2019-03-30 11:22:00+00:00,1
2019-03-30 11:23:00+00:00,1
2019-03-30 11:24:00+00:00,1
2019-03-30 11:25:00+00:00,1
2019-03-30 11:26:00+00:00,1
2019-03-30 11:27:00+00:00,1
2019-03-30 11:28:00+00:00,1
2019-03-30 11:29:00+00:00,1
2019-03-30 11:30:00+00:00,1
2019-03-30 11:31:00+00:00,1
2019-03-30 11:32:00+00:00,1
2019-03-30 11:33:00+00:00,1
2019-03-30 11:34:00+00:00,1
2019-03-30 11:35:00+00:00,1
2019-03-30 11:36:00+00:00,1
2019-03-30 11:37:00+00:00,1
2019-03-30 11:38:00+00:00,1
2019-03-30 11:39:00+00:00,1
2019-03-30 11:40:00+00:00,1
2019-03-30 11:41:00+00:00,1
2019-03-30 11:42:00+00:00,1
2019-03-30 11:43:00+00:00,1
2019-03-30 11:44:00+00:00,1
2019-03-30 11:45:00+00:00,1
2019-03-30 11:46:00+00:00,1
2019-03-30 11:47:00+00:00,1
2019-03-30 11:48:00+00:00,1
2019-03-30 11:49:00+00:00,1
2019-03-30 11:50:00+00:00,1
2019-03-30 11:51:00+00:00,1
2019-03-30 11:52:00+00:00,1
2019-03-30 11:53:00+00:00,1
2019-03-30 11:54:00+00:00,1
2019-03-30 11:55:00+00:00,1
2019-03-30 11:56:00+00:00,1
2019-03-30 11:57:00+00:00,1
2019-03-30 11:58:00+00:00,1
2019-03-30 11:59:00+00:00,1
2019-03-30 12:00:00+00:00,1
2019-03-30 12:01:00+00:00,1
2019-03-30 12:02:00+00:00,1
2019-03-30 12:03:00+00:00,1
2019-03-30 12:04:00+00:00,1
2019-03-30 12:05:00+00:00,1
2019-03-30 12:06:00+00:00,1
2019-03-30 12:07:00+00:00,1
2019-03-30 12:08:00+00:00,1
2019-03-30 12:09:00+00:00,1
2019-03-30 12:10:00+00:00,1
2019-03-30 12:11:00+00:00,1
2019-03-30 12:12:00+00:00,1
2019-03-30 12:13:00+00:00,1
2019-03-30 12:15:00+00:00,1
2019-03-30 12:16:00+00:00,1
2019-03-30 12:17:00+00:00,1
2019-03-30 12:18:00+00:00,1
2019-03-30 12:19:00+00:00,1
2019-03-30 12:20:00+00:00,1
2019-03-30 12:21:00+00:00,1
2019-03-30 12:22:00+00:00,1
2019-03-30 12:23:00+00:00,1
2019-03-30 12:24:00+00:00,1
2019-03-30 12:25:00+00:00,1
2019-03-30 12:26:00+00:00,1
2019-03-30 12:27:00+00:00,1
2019-03-30 12:28:00+00:00,1
2019-03-30 12:29:00+00:00,1
2019-03-30 12:30:00+00:00,1
2019-03-30 12:31:00+00:00,1
2019-03-30 12:32:00+00:00,1
2019-03-30 12:33:00+00:00,1
2019-03-30 12:34:00+00:00,1
2019-03-30 12:35:00+00:00,1
2019-03-30 12:36:00+00:00,1
2019-03-30 12:37:00+00:00,1
2019-03-30 12:38:00+00:00,1
2019-03-30 12:39:00+00:00,1
2019-03-30 12:40:00+00:00,1
2019-03-30 12:41:00+00:00,1
2019-03-30 12:42:00+00:00,1
2019-03-30 12:43:00+00:00,1
2019-03-30 12:44:00+00:00,1
2019-03-30 12:45:00+00:00,1
2019-03-30 12:46:00+00:00,1
2019-03-30 12:47:00+00:00,1
2019-03-30 12:48:00+00:00,1
2019-03-30 12:49:00+00:00,1
2019-03-30 12:50:00+00:00,1
2019-03-30 12:51:00+00:00,1
2019-03-30 12:52:00+00:00,1
2019-03-30 12:53:00+00:00,1
2019-03-30 12:54:00+00:00,1
2019-03-30 12:55:00+00:00,1
2019-03-30 12:56:00+00:00,1
2019-03-30 12:57:00+00:00,1
2019-03-30 12:58:00+00:00,1
2019-03-30 12:59:00+00:00,1
2019-03-30 13:00:00+00:00,1
2019-03-30 13:01:00+00:00,1
2019-03-30 13:02:00+00:00,1
2019-03-30 13:03:00+00:00,1
2019-03-30 13:04:00+00:00,1
2019-03-30 13:05:00+00:00,1
2019-03-30 13:06:00+00:00,1
2019-03-30 13:07:00+00:00,1
2019-03-30 13:08:00+00:00,1
2019-03-30 13:09:00+00:00,1
2019-03-30 13:10:00+00:00,1
2019-03-30 13:11:00+00:00,1
2019-03-30 13:12:00+00:00,1
2019-03-30 13:13:00+00:00,1
2019-03-30 13:14:00+00:00,1
2019-03-30 13:15:00+00:00,1
2019-03-30 13:16:00+00:00,1
2019-03-30 13:17:00+00:00,1
2019-03-30 13:18:00+00:00,1
2019-03-30 13:19:00+00:00,1
2019-03-30 13:20:00+00:00,1
2019-03-30 13:21:00+00:00,1
2019-03-30 13:22:00+00:00,1
2019-03-30 13:23:00+00:00,1
2019-03-30 13:24:00+00:00,1
2019-03-30 13:25:00+00:00,1
2019-03-30 13:26:00+00:00,1
2019-03-30 13:27:00+00:00,1
2019-03-30 13:28:00+00:00,1
2019-03-30 13:29:00+00:00,1
2019-03-30 13:30:00+00:00,1
2019-03-30 13:31:00+00:00,1
2019-03-30 13:32:00+00:00,1
2019-03-30 13:33:00+00:00,1
2019-03-30 13:34:00+00:00,1
2019-03-30 13:35:00+00:00,1
2019-03-30 13:36:00+00:00,1
2019-03-30 13:37:00+00:00,1
2019-03-30 13:38:00+00:00,1
2019-03-30 13:39:00+00:00,1
2019-03-30 13:40:00+00:00,1
2019-03-30 13:41:00+00:00,1
2019-03-30 13:42:00+00:00,1
2019-03-30 13:43:00+00:00,1
2019-03-30 13:44:00+00:00,1
2019-03-30 13:45:00+00:00,1
2019-03-30 13:46:00+00:00,1
2019-03-30 13:47:00+00:00,1
2019-03-30 13:48:00+00:00,1
2019-03-30 13:49:00+00:00,1
2019-03-30 13:50:00+00:00,1
2019-03-30 13:51:00+00:00,1
2019-03-30 13:52:00+00:00,1
2019-03-30 13:53:00+00:00,1
2019-03-30 13:54:00+00:00,1
2019-03-30 13:55:00+00:00,1
2019-03-30 13:56:00+00:00,1
2019-03-30 13:57:00+00:00,1
2019-03-30 13:58:00+00:00,1
2019-03-30 13:59:00+00:00,1
2019-03-30 14:00:00+00:00,1
2019-03-30 14:01:00+00:00,1
2019-03-30 14:02:00+00:00,1
2019-03-30 14:03:00+00:00,1
2019-03-30 14:04:00+00:00,1
2019-03-30 14:05:00+00:00,1
2019-03-30 14:06:00+00:00,1
2019-03-30 14:07:00+00:00,1
2019-03-30 14:08:00+00:00,1
2019-03-30 14:09:00+00:00,1
2019-03-30 14:10:00+00:00,1
2019-03-30 14:11:00+00:00,1
2019-03-30 14:12:00+00:00,1
2019-03-30 14:13:00+00:00,1
2019-03-30 14:14:00+00:00,1
2019-03-30 14:15:00+00:00,1
2019-03-30 14:16:00+00:00,1
2019-03-30 14:17:00+00:00,1
2019-03-30 14:18:00+00:00,1
2019-03-30 14:19:00+00:00,1
2019-03-30 14:20:00+00:00,1
2019-03-30 14:21:00+00:00,1
2019-03-30 14:22:00+00:00,1
2019-03-30 14:23:00+00:00,1
2019-03-30 14:24:00+00:00,1
2019-03-30 14:25:00+00:00,1
2019-03-30 14:26:00+00:00,1
2019-03-30 14:27:00+00:00,1
2019-03-30 14:28:00+00:00,1
